race_date,race_number,pred_1st,pred_2nd,pred_3rd,pred_trio,pred_trifecta_1,pred_trifecta_2,pred_trifecta_3,pred_trifecta_4,actual_1st,actual_2nd,actual_3rd,actual_trio,actual_trifecta,first_hit,trio_hit,trifecta_hit,payout_trio,payout_trifecta,stadium_id,pred_trio_all
2026-07-24,8,1,3,2,,,,,,3.0,1.0,6.0,"[1, 3, 6]",,0.0,0.0,,350.0,1000.0,24,[]
2026-07-24,9,1,2,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,210.0,470.0,24,[]
2026-07-24,10,1,2,4,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,620.0,1460.0,24,[]
2026-07-24,11,1,2,3,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,370.0,5540.0,24,[]
2026-07-24,12,1,2,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,160.0,400.0,24,[]
2026-07-25,1,1,4,3,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,3960.0,18410.0,21,[]
2026-07-25,2,1,4,5,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,870.0,1660.0,21,[]
2026-07-25,3,1,5,3,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,240.0,570.0,21,[]
2026-07-25,4,1,5,2,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,400.0,860.0,21,[]
2026-07-25,5,1,4,3,,,,,,3.0,4.0,5.0,"[3, 4, 5]",,0.0,0.0,,520.0,1590.0,21,[]
2026-07-25,6,1,6,2,,,,,,6.0,3.0,1.0,"[1, 3, 6]",,0.0,0.0,,450.0,3470.0,21,[]
2026-07-25,7,1,4,2,,,,,,3.0,4.0,2.0,"[2, 3, 4]",,0.0,0.0,,4300.0,15730.0,21,[]
2026-07-25,8,1,2,3,,,,,,2.0,3.0,1.0,"[1, 2, 3]",,0.0,0.0,,460.0,1780.0,21,[]
2026-07-25,9,1,2,5,,,,,,2.0,1.0,5.0,"[1, 2, 5]",,0.0,0.0,,350.0,920.0,21,[]
2026-07-25,10,1,3,6,"[1, 3, 6]",,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,1380.0,3080.0,21,"[[1, 3, 6]]"
2026-07-25,11,1,4,5,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,270.0,1480.0,21,[]
2026-07-25,12,1,2,4,"[1, 2, 6]",,,,,2.0,1.0,5.0,"[1, 2, 5]",,0.0,0.0,,870.0,5880.0,21,"[[1, 2, 6]]"
2026-07-25,1,1,3,5,,,,,,3.0,6.0,4.0,"[3, 4, 6]",,0.0,0.0,,3180.0,13140.0,24,[]
2026-07-25,2,1,4,5,,,,,,4.0,1.0,5.0,"[1, 4, 5]",,0.0,0.0,,420.0,3280.0,24,[]
2026-07-25,3,1,3,4,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,350.0,2480.0,24,[]
2026-07-25,4,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,400.0,3410.0,24,[]
2026-07-25,5,1,5,3,,,,,,1.0,5.0,6.0,"[1, 5, 6]",,1.0,0.0,,3620.0,4270.0,24,[]
2026-07-25,6,1,5,3,,,,,,6.0,1.0,4.0,"[1, 4, 6]",,0.0,0.0,,1640.0,74040.0,24,[]
2026-07-25,7,1,2,6,,,,,,1.0,6.0,4.0,"[1, 4, 6]",,1.0,0.0,,760.0,1910.0,24,[]
2026-07-25,8,1,4,2,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,270.0,650.0,24,[]
2026-07-25,9,1,6,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,380.0,840.0,24,[]
2026-07-25,10,1,4,2,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,1830.0,3700.0,24,[]
2026-07-25,11,1,4,2,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1630.0,2280.0,24,[]
2026-07-25,12,1,2,4,,,,,,5.0,4.0,6.0,"[4, 5, 6]",,0.0,0.0,,7400.0,20670.0,24,[]
2026-07-26,1,1,3,2,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,1500.0,2780.0,21,[]
2026-07-26,2,1,4,2,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,180.0,380.0,21,[]
2026-07-26,3,1,5,3,,,,,,3.0,5.0,2.0,"[2, 3, 5]",,0.0,0.0,,2940.0,13990.0,21,[]
2026-07-26,4,1,5,3,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,250.0,510.0,21,[]
2026-07-26,5,1,6,3,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,200.0,1060.0,21,[]
2026-07-26,6,1,2,3,,,,,,1.0,5.0,6.0,"[1, 5, 6]",,1.0,0.0,,1450.0,3880.0,21,[]
2026-07-26,7,1,4,3,,,,,,3.0,4.0,5.0,"[3, 4, 5]",,0.0,0.0,,860.0,2390.0,21,[]
2026-07-26,8,1,2,6,,,,,,2.0,1.0,6.0,"[1, 2, 6]",,0.0,0.0,,410.0,2200.0,21,[]
2026-07-26,9,1,2,3,,,,,,2.0,4.0,1.0,"[1, 2, 4]",,0.0,0.0,,730.0,6710.0,21,[]
2026-07-26,10,1,3,4,,,,,,1.0,5.0,3.0,"[1, 3, 5]",,1.0,0.0,,390.0,2670.0,21,[]
2026-07-26,11,1,5,3,,,,,,1.0,5.0,3.0,"[1, 3, 5]",,1.0,0.0,,420.0,1450.0,21,[]
2026-07-26,12,1,4,3,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,240.0,590.0,21,[]
2026-07-27,1,1,3,5,,,,,,5.0,1.0,4.0,"[1, 4, 5]",,0.0,0.0,,4660.0,42170.0,21,[]
2026-07-27,2,1,4,3,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,290.0,600.0,21,[]
2026-07-27,3,1,3,2,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,440.0,1000.0,21,[]
2026-07-27,4,1,3,6,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,1630.0,5610.0,21,[]
2026-07-27,5,1,3,6,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,400.0,1010.0,21,[]
2026-07-27,6,1,2,6,,,,,,3.0,5.0,2.0,"[2, 3, 5]",,0.0,0.0,,3930.0,31590.0,21,[]
2026-07-27,7,1,2,3,,,,,,2.0,1.0,6.0,"[1, 2, 6]",,0.0,0.0,,380.0,1100.0,21,[]
2026-07-27,8,1,3,2,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,3260.0,13710.0,21,[]
2026-07-27,9,1,6,3,,,,,,3.0,6.0,4.0,"[3, 4, 6]",,0.0,0.0,,1780.0,19630.0,21,[]
2026-07-27,10,1,2,3,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,520.0,1600.0,21,[]
2026-07-27,11,1,3,2,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,370.0,690.0,21,[]
2026-07-27,12,1,2,3,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,710.0,1200.0,21,[]
2026-07-28,1,1,3,5,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,540.0,1130.0,21,[]
2026-07-28,2,1,4,3,,,,,,1.0,6.0,4.0,"[1, 4, 6]",,1.0,0.0,,450.0,6250.0,21,[]
2026-07-28,3,1,5,3,,,,,,2.0,3.0,1.0,"[1, 2, 3]",,0.0,0.0,,840.0,3860.0,21,[]
2026-07-28,4,1,2,4,"[1, 2, 5]",,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,130.0,370.0,21,"[[1, 2, 5]]"
2026-07-28,5,2,3,4,,,,,,2.0,3.0,1.0,"[1, 2, 3]",,1.0,0.0,,580.0,2190.0,21,[]
2026-07-28,6,1,3,6,,,,,,1.0,5.0,6.0,"[1, 5, 6]",,1.0,0.0,,5210.0,13270.0,21,[]
2026-07-28,7,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,540.0,1720.0,21,[]
2026-07-28,8,1,2,6,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,580.0,1550.0,21,[]
2026-07-28,9,1,4,6,,,,,,4.0,2.0,5.0,"[2, 4, 5]",,0.0,0.0,,3050.0,13230.0,21,[]
2026-07-28,10,1,3,4,,,,,,4.0,3.0,5.0,"[3, 4, 5]",,0.0,0.0,,3540.0,13660.0,21,[]
2026-07-28,11,1,2,3,,,,,,3.0,1.0,4.0,"[1, 3, 4]",,0.0,0.0,,740.0,6570.0,21,[]
2026-07-28,12,1,3,5,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,300.0,3310.0,21,[]
2026-07-28,1,1,2,5,,,,,,5.0,6.0,4.0,"[4, 5, 6]",,0.0,0.0,,640.0,5190.0,24,[]
2026-07-28,2,4,1,3,,,,,,3.0,4.0,1.0,"[1, 3, 4]",,0.0,0.0,,480.0,3040.0,24,[]
2026-07-28,3,1,4,2,,,,,,6.0,5.0,2.0,"[2, 5, 6]",,0.0,0.0,,1680.0,10070.0,24,[]
2026-07-28,4,1,4,3,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,540.0,1290.0,24,[]
2026-07-28,5,1,2,4,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,640.0,1240.0,24,[]
2026-07-28,6,1,3,6,,,,,,3.0,1.0,6.0,"[1, 3, 6]",,0.0,0.0,,190.0,700.0,24,[]
2026-07-28,7,1,2,3,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,500.0,590.0,24,[]
2026-07-28,8,1,5,2,,,,,,3.0,5.0,4.0,"[3, 4, 5]",,0.0,0.0,,2460.0,8470.0,24,[]
2026-07-28,9,1,3,2,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,280.0,470.0,24,[]
2026-07-28,10,1,3,2,,,,,,3.0,2.0,5.0,"[2, 3, 5]",,0.0,0.0,,1620.0,5470.0,24,[]
2026-07-28,11,1,4,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,550.0,1250.0,24,[]
2026-07-28,12,1,2,3,,,,,,4.0,1.0,5.0,"[1, 4, 5]",,0.0,0.0,,1190.0,14800.0,24,[]
2026-07-29,1,1,4,3,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,490.0,1580.0,18,[]
2026-07-29,2,1,4,3,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,250.0,770.0,18,[]
2026-07-29,3,1,3,6,,,,,,3.0,1.0,5.0,"[1, 3, 5]",,0.0,0.0,,510.0,4650.0,18,[]
2026-07-29,4,2,1,3,,,,,,2.0,6.0,3.0,"[2, 3, 6]",,1.0,0.0,,1980.0,8710.0,18,[]
2026-07-29,5,1,3,6,,,,,,1.0,6.0,5.0,"[1, 5, 6]",,1.0,0.0,,3150.0,5840.0,18,[]
2026-07-29,6,1,3,5,,,,,,1.0,5.0,3.0,"[1, 3, 5]",,1.0,0.0,,200.0,930.0,18,[]
2026-07-29,7,1,3,4,,,,,,3.0,1.0,6.0,"[1, 3, 6]",,0.0,0.0,,450.0,2080.0,18,[]
2026-07-29,8,1,3,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,770.0,1240.0,18,[]
2026-07-29,9,1,3,4,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,440.0,650.0,18,[]
2026-07-29,10,1,4,3,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,340.0,670.0,18,[]
2026-07-29,11,1,4,2,,,,,,1.0,6.0,4.0,"[1, 4, 6]",,1.0,0.0,,480.0,2890.0,18,[]
2026-07-29,12,1,3,2,,,,,,4.0,2.0,5.0,"[2, 4, 5]",,0.0,0.0,,7050.0,34350.0,18,[]
2026-07-29,1,1,4,3,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,230.0,860.0,24,[]
2026-07-29,2,1,2,6,,,,,,2.0,3.0,6.0,"[2, 3, 6]",,0.0,0.0,,620.0,1780.0,24,[]
2026-07-29,3,1,2,4,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,310.0,2130.0,24,[]
2026-07-29,4,1,2,4,"[1, 2, 4]",,,,,1.0,6.0,2.0,"[1, 2, 6]",,1.0,0.0,,720.0,2560.0,24,"[[1, 2, 4]]"
2026-07-29,5,1,3,4,,,,,,3.0,1.0,6.0,"[1, 3, 6]",,0.0,0.0,,270.0,2300.0,24,[]
2026-07-29,6,1,4,2,,,,,,3.0,4.0,1.0,"[1, 3, 4]",,0.0,0.0,,950.0,18770.0,24,[]
2026-07-29,7,1,2,3,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,510.0,760.0,24,[]
2026-07-29,8,1,5,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,460.0,1070.0,24,[]
2026-07-29,9,1,6,2,,,,,,1.0,6.0,2.0,"[1, 2, 6]",,1.0,0.0,,190.0,630.0,24,[]
2026-07-29,10,1,4,2,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,750.0,1380.0,24,[]
2026-07-29,11,1,3,5,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,320.0,560.0,24,[]
2026-07-29,12,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,230.0,710.0,24,[]
2026-07-30,1,1,4,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,550.0,1070.0,18,[]
2026-07-30,2,1,4,5,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,610.0,1690.0,18,[]
2026-07-30,3,1,3,4,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,130.0,290.0,18,[]
2026-07-30,4,1,2,3,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,420.0,1500.0,18,[]
2026-07-30,5,1,2,6,,,,,,1.0,6.0,2.0,"[1, 2, 6]",,1.0,0.0,,170.0,1150.0,18,[]
2026-07-30,6,1,4,6,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,250.0,840.0,18,[]
2026-07-30,7,1,4,2,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,260.0,1790.0,18,[]
2026-07-30,8,1,3,2,,,,,,6.0,1.0,3.0,"[1, 3, 6]",,0.0,0.0,,210.0,4040.0,18,[]
2026-07-30,9,1,4,2,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,900.0,1280.0,18,[]
2026-07-30,10,1,4,3,,,,,,4.0,1.0,3.0,"[1, 3, 4]",,0.0,0.0,,220.0,1790.0,18,[]
2026-07-30,11,1,2,4,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,300.0,1650.0,18,[]
2026-07-30,12,1,3,2,,,,,,2.0,4.0,1.0,"[1, 2, 4]",,0.0,0.0,,650.0,25570.0,18,[]
2026-07-30,1,1,2,5,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,850.0,2210.0,24,[]
2026-07-30,2,1,6,3,,,,,,4.0,6.0,3.0,"[3, 4, 6]",,0.0,0.0,,1150.0,5130.0,24,[]
2026-07-30,3,1,3,2,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,190.0,360.0,24,[]
2026-07-30,4,1,3,2,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,510.0,8640.0,24,[]
2026-07-30,5,1,3,2,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,220.0,480.0,24,[]
2026-07-30,6,1,6,3,,,,,,6.0,3.0,2.0,"[2, 3, 6]",,0.0,0.0,,13330.0,135720.0,24,[]
2026-07-30,7,1,3,5,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,1600.0,3910.0,24,[]
2026-07-30,8,1,2,5,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,190.0,570.0,24,[]
2026-07-30,9,1,2,3,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,4470.0,7030.0,24,[]
2026-07-30,10,1,2,3,,,,,,4.0,1.0,6.0,"[1, 4, 6]",,0.0,0.0,,1460.0,6960.0,24,[]
2026-07-30,11,1,3,2,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,1590.0,2740.0,24,[]
2026-07-30,12,1,2,4,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,900.0,1780.0,24,[]
2026-07-31,1,1,2,3,,,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,940.0,2510.0,18,[]
2026-07-31,2,1,2,4,,,,,,2.0,1.0,6.0,"[1, 2, 6]",,0.0,0.0,,310.0,1220.0,18,[]
2026-07-31,3,1,2,5,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,630.0,1000.0,18,[]
2026-07-31,4,1,2,3,,,,,,5.0,1.0,2.0,"[1, 2, 5]",,0.0,0.0,,430.0,12860.0,18,[]
2026-07-31,5,1,3,2,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,350.0,510.0,18,[]
2026-07-31,6,1,3,2,,,,,,6.0,1.0,4.0,"[1, 4, 6]",,0.0,0.0,,2710.0,13920.0,18,[]
2026-07-31,7,1,3,4,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,1110.0,3940.0,18,[]
2026-07-31,8,1,5,2,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,340.0,650.0,18,[]
2026-07-31,9,1,3,6,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,910.0,1570.0,18,[]
2026-07-31,10,1,3,2,,,,,,3.0,1.0,6.0,"[1, 3, 6]",,0.0,0.0,,1110.0,5260.0,18,[]
2026-07-31,11,1,5,2,"[1, 2, 3]",,,,,4.0,6.0,2.0,"[2, 4, 6]",,0.0,0.0,,15520.0,79660.0,18,"[[1, 2, 3]]"
2026-07-31,12,1,2,3,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,300.0,590.0,18,[]
2026-07-31,1,1,2,3,,,,,,1.0,4.0,2.0,"[1, 2, 4]",,1.0,0.0,,300.0,1070.0,24,[]
2026-07-31,2,1,2,4,,,,,,5.0,6.0,4.0,"[4, 5, 6]",,0.0,0.0,,2420.0,26070.0,24,[]
2026-07-31,3,1,2,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,540.0,1510.0,24,[]
2026-07-31,4,1,5,4,,,,,,1.0,6.0,2.0,"[1, 2, 6]",,1.0,0.0,,1620.0,4450.0,24,[]
2026-07-31,5,1,2,3,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1220.0,1540.0,24,[]
2026-07-31,6,1,3,5,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,180.0,370.0,24,[]
2026-07-31,7,1,3,2,,,,,,3.0,1.0,5.0,"[1, 3, 5]",,0.0,0.0,,380.0,1640.0,24,[]
2026-07-31,8,1,3,2,,,,,,1.0,4.0,3.0,"[1, 3, 4]",,1.0,0.0,,480.0,3800.0,24,[]
2026-07-31,9,1,3,2,,,,,,2.0,4.0,6.0,"[2, 4, 6]",,0.0,0.0,,19490.0,85670.0,24,[]
2026-07-31,10,1,2,4,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,1620.0,3160.0,24,[]
2026-07-31,11,1,2,4,,,,,,6.0,3.0,5.0,"[3, 5, 6]",,0.0,0.0,,8080.0,42710.0,24,[]
2026-07-31,12,1,4,3,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,670.0,1300.0,24,[]
2026-08-01,1,1,2,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,260.0,540.0,18,[]
2026-08-01,2,1,3,6,,,,,,1.0,6.0,3.0,"[1, 3, 6]",,1.0,0.0,,260.0,980.0,18,[]
2026-08-01,3,1,2,6,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,330.0,570.0,18,[]
2026-08-01,4,1,2,3,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,330.0,1090.0,18,[]
2026-08-01,5,1,6,3,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,1260.0,10260.0,18,[]
2026-08-01,6,3,1,4,,,,,,5.0,4.0,3.0,"[3, 4, 5]",,0.0,0.0,,390.0,4610.0,18,[]
2026-08-01,7,1,3,2,,,,,,2.0,3.0,5.0,"[2, 3, 5]",,0.0,0.0,,6590.0,22620.0,18,[]
2026-08-01,8,1,4,6,"[1, 4, 5]",,,,,3.0,1.0,4.0,"[1, 3, 4]",,0.0,0.0,,820.0,6990.0,18,"[[1, 4, 5]]"
2026-08-01,9,1,3,4,"[1, 3, 6]",,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,460.0,1100.0,18,"[[1, 3, 6]]"
2026-08-01,10,1,3,2,,,,,,3.0,1.0,2.0,"[1, 2, 3]",,0.0,0.0,,250.0,4060.0,18,[]
2026-08-01,11,1,4,3,,,,,,2.0,1.0,4.0,"[1, 2, 4]",,0.0,0.0,,420.0,4470.0,18,[]
2026-08-01,12,1,2,3,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,440.0,730.0,18,[]
2026-08-02,1,1,3,5,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,630.0,1430.0,21,[]
2026-08-02,2,1,4,3,,,,,,4.0,5.0,6.0,"[4, 5, 6]",,0.0,0.0,,3700.0,4980.0,21,[]
2026-08-02,3,1,3,5,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,260.0,690.0,21,[]
2026-08-02,4,1,5,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,340.0,930.0,21,[]
2026-08-02,5,1,4,3,"[1, 3, 4]",,,,,1.0,4.0,5.0,"[1, 4, 5]",,1.0,0.0,,400.0,690.0,21,"[[1, 3, 4]]"
2026-08-02,6,1,5,3,,,,,,3.0,6.0,2.0,"[2, 3, 6]",,0.0,0.0,,800.0,4880.0,21,[]
2026-08-02,7,1,2,3,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,370.0,1410.0,21,[]
2026-08-02,8,1,4,2,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,190.0,660.0,21,[]
2026-08-02,9,1,3,6,,,,,,2.0,1.0,3.0,"[1, 2, 3]",,0.0,0.0,,290.0,4580.0,21,[]
2026-08-02,10,1,3,4,,,,,,3.0,2.0,6.0,"[2, 3, 6]",,0.0,0.0,,3970.0,9230.0,21,[]
2026-08-02,11,1,4,3,,,,,,2.0,1.0,3.0,"[1, 2, 3]",,0.0,0.0,,500.0,5750.0,21,[]
2026-08-02,12,1,4,3,,,,,,4.0,3.0,6.0,"[3, 4, 6]",,0.0,0.0,,2950.0,9050.0,21,[]
2026-08-03,1,1,4,3,,,,,,2.0,3.0,1.0,"[1, 2, 3]",,0.0,0.0,,520.0,24690.0,21,[]
2026-08-03,2,1,4,3,,,,,,5.0,2.0,4.0,"[2, 4, 5]",,0.0,0.0,,2880.0,68770.0,21,[]
2026-08-03,3,1,3,5,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,380.0,1270.0,21,[]
2026-08-03,4,1,4,5,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,360.0,1010.0,21,[]
2026-08-03,5,1,4,2,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,2930.0,5730.0,21,[]
2026-08-03,6,2,5,3,,,,,,3.0,4.0,5.0,"[3, 4, 5]",,0.0,0.0,,630.0,1980.0,21,[]
2026-08-03,7,1,3,4,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,900.0,1840.0,21,[]
2026-08-03,8,1,2,3,,,,,,4.0,6.0,2.0,"[2, 4, 6]",,0.0,0.0,,850.0,5640.0,21,[]
2026-08-03,9,1,2,4,,,,,,4.0,1.0,2.0,"[1, 2, 4]",,0.0,0.0,,400.0,13350.0,21,[]
2026-08-03,10,1,2,4,,,,,,5.0,1.0,6.0,"[1, 5, 6]",,0.0,0.0,,2990.0,38460.0,21,[]
2026-08-03,11,1,2,4,,,,,,1.0,2.0,5.0,"[1, 2, 5]",,1.0,0.0,,750.0,1440.0,21,[]
2026-08-03,12,1,4,2,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,370.0,1030.0,21,[]
2026-08-04,1,1,4,3,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,700.0,2280.0,21,[]
2026-08-04,2,1,4,2,,,,,,4.0,6.0,2.0,"[2, 4, 6]",,0.0,0.0,,3380.0,22100.0,21,[]
2026-08-04,3,1,3,2,,,,,,1.0,3.0,4.0,"[1, 3, 4]",,1.0,0.0,,430.0,700.0,21,[]
2026-08-04,4,1,3,2,,,,,,1.0,3.0,2.0,"[1, 2, 3]",,1.0,0.0,,280.0,760.0,21,[]
2026-08-04,5,1,2,5,,,,,,1.0,2.0,6.0,"[1, 2, 6]",,1.0,0.0,,460.0,880.0,21,[]
2026-08-04,6,1,2,4,,,,,,4.0,2.0,6.0,"[2, 4, 6]",,0.0,0.0,,2300.0,7840.0,21,[]
2026-08-04,7,1,2,4,,,,,,1.0,4.0,6.0,"[1, 4, 6]",,1.0,0.0,,870.0,1890.0,21,[]
2026-08-04,8,1,3,5,,,,,,3.0,1.0,6.0,"[1, 3, 6]",,0.0,0.0,,680.0,1370.0,21,[]
2026-08-04,9,1,2,4,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,270.0,480.0,21,[]
2026-08-04,10,1,4,5,,,,,,1.0,3.0,5.0,"[1, 3, 5]",,1.0,0.0,,680.0,1110.0,21,[]
2026-08-04,11,1,2,3,,,,,,2.0,5.0,1.0,"[1, 2, 5]",,0.0,0.0,,400.0,4560.0,21,[]
2026-08-04,12,1,3,2,,,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1780.0,2480.0,21,[]
2026-08-05,1,1,6,2,,,,,,1.0,6.0,4.0,"[1, 4, 6]",,1.0,0.0,,430.0,1450.0,21,[]
2026-08-05,2,1,4,3,,,,,,4.0,6.0,2.0,"[2, 4, 6]",,0.0,0.0,,2240.0,3930.0,21,[]
2026-08-05,3,1,3,5,,,,,,1.0,5.0,2.0,"[1, 2, 5]",,1.0,0.0,,850.0,2020.0,21,[]
2026-08-05,4,1,3,2,"[1, 2, 3]",,,,,1.0,3.0,6.0,"[1, 3, 6]",,1.0,0.0,,1360.0,3090.0,21,"[[1, 2, 3]]"
2026-08-05,5,1,2,3,,,,,,1.0,2.0,4.0,"[1, 2, 4]",,1.0,0.0,,460.0,800.0,21,[]
2026-08-05,6,1,4,3,,,,,,1.0,2.0,3.0,"[1, 2, 3]",,1.0,0.0,,640.0,3330.0,21,[]
